Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
782,677,418,425,391,488,331,424,Mixture,782_Mixture
900,589,360,312,351,580,589,306,Smoke,900_Smoke
881,758,532,404,408,564,595,466,NoGas,881_NoGas
935,763,529,421,423,565,643,480,NoGas,935_NoGas
1311,718,536,372,359,471,452,479,Perfume,1311_Perfume
1175,604,399,316,356,596,580,325,Smoke,1175_Smoke
591,791,527,486,473,677,713,500,Perfume,591_Perfume
331,740,529,420,413,639,625,451,NoGas,331_NoGas
605,532,346,323,366,573,547,283,Smoke,605_Smoke
582,635,419,423,391,490,339,424,Mixture,582_Mixture
644,734,531,404,414,590,631,457,NoGas,644_NoGas
1317,719,534,370,357,466,446,476,Perfume,1317_Perfume
727,713,347,366,383,573,591,302,Smoke,727_Smoke
196,512,350,346,374,567,548,285,Smoke,196_Smoke
1448,763,529,408,409,541,606,488,NoGas,1448_NoGas
409,537,412,376,350,409,262,383,Mixture,409_Mixture
1381,753,531,397,393,518,556,468,NoGas,1381_NoGas
1208,521,420,361,341,382,256,381,Mixture,1208_Mixture
22,677,420,444,409,546,358,396,Mixture,22_Mixture
61,612,350,381,401,575,583,297,Smoke,61_Smoke
144,545,357,357,393,583,573,302,Smoke,144_Smoke
409,549,351,333,372,572,554,280,Smoke,409_Smoke
1090,772,535,431,429,571,655,485,NoGas,1090_NoGas
1524,681,523,403,394,637,590,437,Perfume,1524_Perfume
326,742,530,420,417,641,634,454,NoGas,326_NoGas
313,532,392,370,345,444,248,371,Mixture,313_Mixture
49,716,520,455,442,672,683,460,Perfume,49_Perfume
478,705,438,471,432,548,419,444,Mixture,478_Mixture
40,529,404,371,336,407,249,338,Mixture,40_Mixture
140,697,521,430,432,661,700,470,NoGas,140_NoGas
123,588,353,367,397,579,577,299,Smoke,123_Smoke
1452,650,443,437,400,469,317,429,Mixture,1452_Mixture
428,754,532,424,433,634,679,464,NoGas,428_NoGas
125,523,383,357,333,486,240,365,Mixture,125_Mixture
1462,641,438,446,407,492,330,439,Mixture,1462_Mixture
275,715,526,407,399,633,606,440,NoGas,275_NoGas
601,521,399,359,332,394,240,358,Mixture,601_Mixture
1113,712,379,358,369,585,592,317,Smoke,1113_Smoke
51,504,399,360,324,392,233,328,Mixture,51_Mixture
682,702,526,377,372,566,528,434,Perfume,682_Perfume
604,738,530,404,405,595,605,454,NoGas,604_NoGas
39,565,516,372,334,659,444,410,NoGas,39_NoGas
218,619,357,358,377,565,566,286,Smoke,218_Smoke
575,755,529,424,436,618,682,474,NoGas,575_NoGas
100,530,397,370,338,409,248,355,Mixture,100_Mixture
1089,549,425,377,351,384,261,387,Mixture,1089_Mixture
1324,512,409,358,337,374,249,366,Mixture,1324_Mixture
980,797,530,502,475,668,700,505,NoGas,980_NoGas
1497,739,526,451,453,669,706,478,Perfume,1497_Perfume
492,546,347,331,368,576,557,283,Smoke,492_Smoke
1491,740,525,451,453,674,721,483,Perfume,1491_Perfume
838,790,531,463,467,649,723,503,NoGas,838_NoGas
117,504,391,357,325,392,231,343,Mixture,117_Mixture
68,708,410,439,404,563,353,403,Mixture,68_Mixture
579,715,530,385,378,595,553,437,Perfume,579_Perfume
906,666,422,470,439,582,503,460,Mixture,906_Mixture
143,546,356,357,393,583,573,302,Smoke,143_Smoke
1536,791,530,461,450,593,637,529,NoGas,1536_NoGas
734,653,352,339,369,575,580,297,Smoke,734_Smoke
19,818,520,559,492,690,755,519,Perfume,19_Perfume
259,722,526,415,412,641,631,448,NoGas,259_NoGas
349,632,350,378,398,569,584,289,Smoke,349_Smoke
68,640,522,414,400,668,614,441,Perfume,68_Perfume
1130,776,534,431,427,558,554,471,NoGas,1130_NoGas
192,745,520,468,465,685,746,502,Perfume,192_Perfume
819,602,441,437,402,450,344,437,Mixture,819_Mixture
1137,794,534,480,460,627,674,503,NoGas,1137_NoGas
1495,655,440,446,403,470,312,423,Mixture,1495_Mixture
694,783,529,472,451,661,669,480,NoGas,694_NoGas
1352,766,406,382,383,588,643,365,Smoke,1352_Smoke
1234,791,530,485,465,623,671,490,NoGas,1234_NoGas
713,520,407,356,333,438,271,387,Mixture,713_Mixture
344,766,528,461,464,674,721,479,Perfume,344_Perfume
554,579,348,333,370,574,562,294,Smoke,554_Smoke
1446,693,413,300,333,596,604,337,Smoke,1446_Smoke
731,583,404,377,352,469,281,400,Mixture,731_Mixture
523,738,526,402,402,602,600,445,NoGas,523_NoGas
1146,639,377,313,349,586,591,319,Smoke,1146_Smoke
313,536,344,334,375,571,552,280,Smoke,313_Smoke
890,509,408,359,334,372,251,377,Mixture,890_Mixture
253,772,526,494,486,691,758,520,Perfume,253_Perfume
1521,625,440,429,392,449,295,413,Mixture,1521_Mixture
302,745,529,435,436,645,675,461,NoGas,302_NoGas
123,660,525,413,403,643,603,439,NoGas,123_NoGas
248,778,526,508,497,693,761,528,Perfume,248_Perfume
258,533,342,356,386,571,568,284,Smoke,258_Smoke
317,739,530,420,419,645,651,457,NoGas,317_NoGas
1022,653,364,334,363,581,590,302,Smoke,1022_Smoke
1051,743,531,382,378,500,509,456,Perfume,1051_Perfume
579,751,529,415,428,611,669,470,NoGas,579_NoGas
168,693,521,421,414,646,632,450,NoGas,168_NoGas
174,687,522,416,408,646,624,448,NoGas,174_NoGas
1145,751,531,395,387,527,550,502,Perfume,1145_Perfume
386,560,427,399,370,420,308,397,Mixture,386_Mixture
568,721,527,388,383,594,561,436,Perfume,568_Perfume
1331,711,531,366,350,464,434,471,Perfume,1331_Perfume
330,738,528,419,414,632,620,447,NoGas,330_NoGas
1067,791,531,487,469,657,696,502,NoGas,1067_NoGas
485,763,529,440,448,645,714,483,NoGas,485_NoGas
1021,665,438,468,426,507,350,437,Mixture,1021_Mixture
1457,712,522,410,395,638,567,440,Perfume,1457_Perfume
0,555,515,377,338,666,451,416,NoGas,0_NoGas
955,504,410,362,339,371,261,384,Mixture,955_Mixture
381,597,433,424,394,453,350,419,Mixture,381_Mixture
1497,797,426,361,368,605,630,358,Smoke,1497_Smoke
779,538,410,366,344,433,270,396,Mixture,779_Mixture
1301,566,423,383,358,399,265,382,Mixture,1301_Mixture
1087,547,426,378,352,384,263,387,Mixture,1087_Mixture
13,605,343,392,410,573,597,310,Smoke,13_Smoke
1509,736,527,439,437,660,682,468,Perfume,1509_Perfume
1359,725,528,372,357,476,446,480,Perfume,1359_Perfume
634,629,421,431,402,517,378,439,Mixture,634_Mixture
1409,763,413,368,362,598,633,353,Smoke,1409_Smoke
1152,627,453,434,414,499,369,437,Mixture,1152_Mixture
823,556,364,313,355,576,553,284,Smoke,823_Smoke
107,773,523,508,480,682,731,502,Perfume,107_Perfume
763,588,356,317,357,577,564,290,Smoke,763_Smoke
734,731,531,389,385,567,559,444,Perfume,734_Perfume
134,710,410,464,424,593,411,422,Mixture,134_Mixture
1284,758,533,402,403,533,593,473,NoGas,1284_NoGas
300,680,525,402,392,637,587,437,Perfume,300_Perfume
1293,582,424,384,359,407,272,389,Mixture,1293_Mixture
948,514,415,371,347,380,273,392,Mixture,948_Mixture
1330,801,533,499,473,645,712,513,NoGas,1330_NoGas
711,770,529,450,452,626,699,480,NoGas,711_NoGas
480,558,352,335,369,576,560,285,Smoke,480_Smoke
836,644,360,349,371,575,575,292,Smoke,836_Smoke
157,538,361,360,397,587,574,307,Smoke,157_Smoke
1198,763,537,418,414,543,602,476,NoGas,1198_NoGas
433,536,352,331,370,577,551,279,Smoke,433_Smoke
21,560,516,374,335,662,448,414,NoGas,21_NoGas
979,583,407,377,350,412,265,383,Mixture,979_Mixture
660,727,527,394,400,579,593,448,NoGas,660_NoGas
1448,692,415,301,334,597,605,338,Smoke,1448_Smoke
731,750,529,413,421,583,630,452,NoGas,731_NoGas
1535,608,432,410,375,431,279,401,Mixture,1535_Mixture
882,508,408,357,331,366,249,372,Mixture,882_Mixture
434,535,352,330,369,576,551,279,Smoke,434_Smoke
712,566,354,365,382,574,564,288,Smoke,712_Smoke
439,744,530,415,419,614,637,448,NoGas,439_NoGas
1598,682,431,301,335,592,596,337,Smoke,1598_Smoke
171,693,522,420,411,647,628,450,NoGas,171_NoGas
428,537,352,330,370,575,550,279,Smoke,428_Smoke
1529,680,526,403,391,636,584,436,Perfume,1529_Perfume
355,766,529,442,450,655,697,469,NoGas,355_NoGas
1500,783,410,349,355,595,625,344,Smoke,1500_Smoke
600,801,530,515,502,694,762,525,Perfume,600_Perfume
1437,662,522,406,392,640,589,439,Perfume,1437_Perfume
1225,730,518,379,367,486,476,483,Perfume,1225_Perfume
1225,505,415,363,341,387,262,381,Mixture,1225_Mixture
712,513,407,355,332,438,272,388,Mixture,712_Mixture
98,672,526,423,421,657,660,456,NoGas,98_NoGas
534,732,527,395,393,596,581,441,NoGas,534_NoGas
1258,725,533,371,358,474,452,477,Perfume,1258_Perfume
118,503,390,357,324,391,230,343,Mixture,118_Mixture
361,588,351,347,380,570,568,285,Smoke,361_Smoke
1449,764,528,407,408,539,603,487,NoGas,1449_NoGas
1127,590,412,365,339,393,255,383,Mixture,1127_Mixture
1182,771,528,436,433,559,655,492,NoGas,1182_NoGas
1460,755,528,398,398,529,576,482,NoGas,1460_NoGas
1289,756,534,401,399,528,580,470,NoGas,1289_NoGas
735,648,349,336,368,575,579,297,Smoke,735_Smoke
272,738,527,450,451,668,702,476,Perfume,272_Perfume
1150,791,536,464,448,634,697,503,NoGas,1150_NoGas
225,648,522,396,384,635,570,433,Perfume,225_Perfume
420,539,351,331,370,572,548,278,Smoke,420_Smoke
1450,694,419,306,338,600,607,341,Smoke,1450_Smoke
932,765,528,427,427,571,654,482,NoGas,932_NoGas
977,792,531,483,466,660,685,502,NoGas,977_NoGas
649,510,405,365,341,408,278,388,Mixture,649_Mixture
1288,743,399,353,365,584,640,361,Smoke,1288_Smoke
1120,636,416,374,344,365,247,375,Mixture,1120_Mixture
377,698,527,402,388,627,574,433,Perfume,377_Perfume
1049,720,371,361,371,583,622,323,Smoke,1049_Smoke
418,539,351,331,371,570,547,278,Smoke,418_Smoke
287,559,343,339,375,572,559,282,Smoke,287_Smoke
1487,789,531,460,451,581,690,523,NoGas,1487_NoGas
533,734,529,398,394,603,590,447,NoGas,533_NoGas
1071,794,527,501,480,672,719,513,NoGas,1071_NoGas
1300,711,409,322,350,586,623,348,Smoke,1300_Smoke
982,795,531,500,474,669,702,503,NoGas,982_NoGas
227,778,526,487,461,671,688,474,NoGas,227_NoGas
1107,756,532,406,406,545,603,472,NoGas,1107_NoGas
20,817,520,543,493,703,769,526,Perfume,20_Perfume
1033,667,445,455,413,491,351,440,Mixture,1033_Mixture
556,778,529,469,482,678,757,515,NoGas,556_NoGas
384,559,350,334,373,559,548,276,Smoke,384_Smoke
120,534,383,348,315,376,220,330,Mixture,120_Mixture
346,766,527,456,457,671,714,474,Perfume,346_Perfume
1538,702,429,320,343,593,605,333,Smoke,1538_Smoke
820,588,440,427,395,439,336,434,Mixture,820_Mixture
1328,711,531,367,351,466,436,472,Perfume,1328_Perfume
1473,802,532,505,478,664,710,522,NoGas,1473_NoGas
173,612,410,419,388,478,311,401,Mixture,173_Mixture
669,720,526,390,393,575,575,445,NoGas,669_NoGas
599,738,530,406,409,595,615,456,NoGas,599_NoGas
1399,792,531,474,453,598,647,487,NoGas,1399_NoGas
1494,656,439,445,403,472,313,423,Mixture,1494_Mixture
454,643,352,382,393,576,570,282,Smoke,454_Smoke
155,644,525,405,392,636,561,427,Perfume,155_Perfume
707,517,411,360,337,447,283,399,Mixture,707_Mixture
734,640,409,413,383,532,330,424,Mixture,734_Mixture
202,660,353,372,386,569,564,289,Smoke,202_Smoke
769,518,408,365,340,414,266,384,Mixture,769_Mixture
1342,514,408,356,334,368,242,357,Mixture,1342_Mixture
282,772,529,472,475,672,729,488,NoGas,282_NoGas
680,700,445,497,445,757,698,468,Mixture,680_Mixture
1435,676,454,461,429,524,396,459,Mixture,1435_Mixture
469,725,529,397,393,619,585,442,Perfume,469_Perfume
1537,704,428,318,341,593,592,332,Smoke,1537_Smoke
1460,649,438,444,405,489,329,438,Mixture,1460_Mixture
277,572,340,341,376,572,561,283,Smoke,277_Smoke
125,581,354,365,396,580,576,299,Smoke,125_Smoke
1413,723,450,509,457,649,554,472,Mixture,1413_Mixture
1500,775,531,430,425,555,638,507,NoGas,1500_NoGas
320,535,345,334,375,571,552,281,Smoke,320_Smoke
1009,775,531,435,432,579,662,484,NoGas,1009_NoGas
19,567,344,377,402,572,587,306,Smoke,19_Smoke
335,583,344,357,386,572,561,279,Smoke,335_Smoke
1082,755,527,396,395,525,568,480,Perfume,1082_Perfume
337,508,386,361,333,420,236,358,Mixture,337_Mixture
702,530,348,316,361,568,541,277,Smoke,702_Smoke
1180,574,438,405,379,427,305,421,Mixture,1180_Mixture
1125,743,538,396,393,524,553,455,NoGas,1125_NoGas
1164,791,534,491,477,623,712,513,NoGas,1164_NoGas
1417,689,452,481,437,554,485,466,Mixture,1417_Mixture
605,517,395,378,335,407,244,358,Mixture,605_Mixture
209,665,522,403,393,640,591,439,Perfume,209_Perfume
408,548,351,332,372,573,554,280,Smoke,408_Smoke
1392,768,529,399,397,527,519,463,NoGas,1392_NoGas
685,534,346,317,361,576,551,281,Smoke,685_Smoke
604,504,395,355,328,388,240,355,Mixture,604_Mixture
764,526,411,375,348,422,278,391,Mixture,764_Mixture
692,788,529,489,474,675,709,488,Perfume,692_Perfume
360,591,350,347,380,562,562,282,Smoke,360_Smoke
1050,732,373,360,373,582,623,321,Smoke,1050_Smoke
921,574,370,309,349,581,581,303,Smoke,921_Smoke
1552,803,527,496,468,586,723,558,NoGas,1552_NoGas
786,660,427,445,404,496,375,441,Mixture,786_Mixture
386,745,529,411,414,625,629,451,NoGas,386_NoGas
89,681,525,430,432,662,684,463,NoGas,89_NoGas
334,784,528,489,488,690,751,506,Perfume,334_Perfume
904,663,416,457,431,540,508,455,Mixture,904_Mixture
1210,747,406,384,391,595,652,353,Smoke,1210_Smoke
939,555,422,403,375,423,310,417,Mixture,939_Mixture
855,579,418,389,360,410,295,410,Mixture,855_Mixture
1238,790,532,494,470,662,714,507,NoGas,1238_NoGas
192,512,345,346,373,567,547,284,Smoke,192_Smoke
1564,803,523,525,517,669,780,584,NoGas,1564_NoGas
1501,777,416,344,352,592,623,340,Smoke,1501_Smoke
1147,656,459,463,423,507,421,443,Mixture,1147_Mixture
1111,807,532,526,507,689,748,542,Perfume,1111_Perfume
564,508,411,391,391,535,403,442,Mixture,564_Mixture
1577,791,525,470,461,587,706,555,NoGas,1577_NoGas
364,758,528,436,440,649,679,467,NoGas,364_NoGas
365,756,529,434,437,646,674,465,NoGas,365_NoGas
428,637,416,410,381,472,293,398,Mixture,428_Mixture
563,508,411,390,389,557,384,438,Mixture,563_Mixture
1366,520,404,358,336,377,243,352,Mixture,1366_Mixture
162,641,526,403,386,636,557,429,Perfume,162_Perfume
699,788,529,481,466,667,694,486,NoGas,699_NoGas
147,690,416,450,415,545,359,414,Mixture,147_Mixture
1005,636,419,447,417,501,380,431,Mixture,1005_Mixture
797,564,358,313,355,576,555,286,Smoke,797_Smoke
811,750,530,404,405,566,599,462,NoGas,811_NoGas
1191,528,430,374,353,393,271,395,Mixture,1191_Mixture
563,767,529,450,461,647,726,494,NoGas,563_NoGas
1227,503,412,350,329,363,247,368,Mixture,1227_Mixture
9,556,517,375,337,665,450,416,NoGas,9_NoGas
1053,614,439,411,378,417,301,418,Mixture,1053_Mixture
304,546,340,336,375,571,556,281,Smoke,304_Smoke
462,615,406,379,350,419,258,374,Mixture,462_Mixture
437,746,530,415,420,617,645,451,NoGas,437_NoGas
39,535,344,364,394,572,574,299,Smoke,39_Smoke
1435,769,531,420,424,558,645,495,NoGas,1435_NoGas
1212,754,532,400,397,526,568,467,NoGas,1212_NoGas
44,565,514,371,334,656,441,409,NoGas,44_NoGas
1027,665,370,342,365,581,621,329,Smoke,1027_Smoke
1362,767,531,413,411,532,596,474,NoGas,1362_NoGas
1232,790,530,478,456,608,664,497,NoGas,1232_NoGas
674,718,528,388,389,573,567,443,NoGas,674_NoGas
1047,745,531,383,378,504,517,458,Perfume,1047_Perfume
937,797,532,493,478,663,720,509,Perfume,937_Perfume
1100,655,377,324,350,587,581,309,Smoke,1100_Smoke
349,773,529,456,466,671,723,480,NoGas,349_NoGas
1231,792,531,474,451,596,648,493,NoGas,1231_NoGas
594,534,348,323,365,573,548,284,Smoke,594_Smoke
1205,508,422,360,340,376,256,381,Mixture,1205_Mixture
957,751,531,402,401,545,585,466,NoGas,957_NoGas
477,562,352,337,369,575,560,284,Smoke,477_Smoke
880,510,409,359,333,367,250,374,Mixture,880_Mixture
969,527,407,365,340,383,258,378,Mixture,969_Mixture
1572,767,527,457,460,672,718,476,Perfume,1572_Perfume
1419,782,531,457,465,599,711,516,NoGas,1419_NoGas
373,569,351,338,375,570,563,284,Smoke,373_Smoke
865,766,532,419,421,577,630,473,NoGas,865_NoGas
519,601,440,431,401,472,346,426,Mixture,519_Mixture
383,745,528,413,416,621,629,449,NoGas,383_NoGas
77,696,414,444,409,546,349,402,Mixture,77_Mixture
1412,770,521,497,483,694,762,526,Perfume,1412_Perfume
1280,777,398,376,365,583,624,349,Smoke,1280_Smoke
384,746,529,413,416,630,637,455,NoGas,384_NoGas
445,741,530,410,412,613,625,446,NoGas,445_NoGas
756,573,419,411,377,458,315,413,Mixture,756_Mixture
1201,761,535,413,411,541,595,474,NoGas,1201_NoGas
1015,585,364,305,346,581,566,294,Smoke,1015_Smoke
905,661,419,464,436,554,502,453,Mixture,905_Mixture
1465,653,439,449,408,495,332,439,Mixture,1465_Mixture
1515,764,534,412,407,548,609,513,NoGas,1515_NoGas
686,592,438,421,394,553,434,438,Mixture,686_Mixture
1249,636,405,308,346,591,586,322,Smoke,1249_Smoke
171,741,526,483,460,663,713,503,Perfume,171_Perfume
1421,769,418,373,375,596,655,359,Smoke,1421_Smoke
539,626,348,353,380,574,573,303,Smoke,539_Smoke
1359,777,406,375,375,589,657,371,Smoke,1359_Smoke
1023,673,372,341,366,581,594,308,Smoke,1023_Smoke
333,788,527,498,492,691,753,509,Perfume,333_Perfume
1314,719,536,372,358,469,449,478,Perfume,1314_Perfume
975,792,530,479,465,649,662,496,NoGas,975_NoGas
4,518,342,374,410,572,603,326,Smoke,4_Smoke
662,593,392,361,344,485,278,386,Mixture,662_Mixture
285,768,528,460,464,665,720,480,NoGas,285_NoGas
384,787,528,503,481,677,718,495,Perfume,384_Perfume
1029,667,444,457,413,487,352,439,Mixture,1029_Mixture
180,514,348,346,373,563,544,283,Smoke,180_Smoke
1057,785,528,466,446,581,606,480,NoGas,1057_NoGas
1488,654,438,445,404,480,319,427,Mixture,1488_Mixture
393,553,350,334,373,565,550,279,Smoke,393_Smoke
248,738,527,428,425,648,653,456,NoGas,248_NoGas
36,545,344,366,395,573,575,300,Smoke,36_Smoke
1584,686,429,299,333,592,598,335,Smoke,1584_Smoke
1075,607,383,308,347,585,583,308,Smoke,1075_Smoke
68,571,349,369,395,574,575,295,Smoke,68_Smoke
901,742,530,392,389,529,545,455,Perfume,901_Perfume
750,605,351,320,359,576,569,293,Smoke,750_Smoke
736,644,356,335,367,575,578,297,Smoke,736_Smoke
422,643,415,408,378,471,284,394,Mixture,422_Mixture
557,609,413,415,394,569,390,425,Mixture,557_Mixture
1371,716,529,367,352,468,434,475,Perfume,1371_Perfume
646,791,531,497,487,680,732,498,Perfume,646_Perfume
1469,733,415,324,346,596,607,338,Smoke,1469_Smoke
973,535,406,364,340,384,257,378,Mixture,973_Mixture
1497,651,439,444,401,468,309,420,Mixture,1497_Mixture
1527,688,430,301,335,593,592,333,Smoke,1527_Smoke
658,728,527,395,403,580,597,449,NoGas,658_NoGas
1097,750,531,389,384,516,539,475,Perfume,1097_Perfume
497,691,441,461,422,525,388,444,Mixture,497_Mixture
1219,749,530,394,392,518,553,464,NoGas,1219_NoGas
212,661,523,406,392,640,587,439,Perfume,212_Perfume
1296,802,535,522,503,647,767,571,Perfume,1296_Perfume
1301,802,533,499,478,603,740,566,Perfume,1301_Perfume
494,529,352,326,366,579,554,283,Smoke,494_Smoke
1013,743,533,388,383,519,536,462,Perfume,1013_Perfume
127,727,525,463,465,683,742,495,Perfume,127_Perfume
1105,514,419,366,341,368,252,374,Mixture,1105_Mixture
730,585,404,377,351,465,277,394,Mixture,730_Mixture
1467,794,533,472,454,597,641,505,NoGas,1467_NoGas
809,800,529,513,501,692,749,520,Perfume,809_Perfume
19,715,420,453,414,558,371,395,Mixture,19_Mixture
1296,751,533,396,394,528,566,469,NoGas,1296_NoGas
682,715,527,385,385,571,555,440,NoGas,682_NoGas
234,757,527,443,446,662,694,467,NoGas,234_NoGas
1551,801,529,482,457,575,718,553,NoGas,1551_NoGas
1526,761,532,405,400,543,583,510,NoGas,1526_NoGas
1595,658,445,455,414,491,321,436,Mixture,1595_Mixture
398,534,417,379,351,399,270,381,Mixture,398_Mixture
568,559,349,327,367,574,557,290,Smoke,568_Smoke
1109,507,414,361,340,369,251,386,Mixture,1109_Mixture
1243,798,532,506,484,676,729,513,NoGas,1243_NoGas
359,593,351,349,382,564,565,283,Smoke,359_Smoke
55,596,348,381,399,574,576,294,Smoke,55_Smoke
1594,708,527,409,394,629,584,435,Perfume,1594_Perfume
293,756,528,442,448,660,705,474,NoGas,293_NoGas
849,774,530,435,441,600,679,487,NoGas,849_NoGas
16,822,520,596,492,696,763,530,Perfume,16_Perfume
1330,675,391,314,343,586,607,333,Smoke,1330_Smoke
1259,779,532,440,438,585,686,502,NoGas,1259_NoGas
922,574,371,309,349,581,581,303,Smoke,922_Smoke
37,564,514,372,334,659,443,411,NoGas,37_NoGas
623,640,355,387,388,571,572,286,Smoke,623_Smoke
56,565,516,370,332,631,417,387,NoGas,56_NoGas
144,684,414,443,409,533,351,409,Mixture,144_Mixture
706,537,349,325,365,571,546,278,Smoke,706_Smoke
517,630,443,450,419,512,369,439,Mixture,517_Mixture
62,605,350,378,400,574,582,296,Smoke,62_Smoke
1181,734,528,382,369,499,489,486,Perfume,1181_Perfume
480,717,442,478,436,557,422,445,Mixture,480_Mixture
110,511,393,361,329,399,236,347,Mixture,110_Mixture
547,511,418,370,343,398,259,380,Mixture,547_Mixture
1437,767,532,418,423,555,639,494,NoGas,1437_NoGas
833,526,423,375,349,378,275,394,Mixture,833_Mixture
577,550,349,325,367,574,554,289,Smoke,577_Smoke
511,526,350,326,367,570,544,278,Smoke,511_Smoke
472,571,352,342,373,575,561,285,Smoke,472_Smoke
1337,720,405,371,369,587,626,337,Smoke,1337_Smoke
676,717,528,386,387,572,563,442,NoGas,676_NoGas
722,757,529,424,433,593,654,459,NoGas,722_NoGas
684,715,527,384,385,571,552,440,NoGas,684_NoGas
1507,755,420,328,344,593,615,340,Smoke,1507_Smoke
1489,758,427,368,370,607,628,356,Smoke,1489_Smoke
1375,711,415,308,343,597,613,349,Smoke,1375_Smoke
618,730,529,392,391,585,567,446,Perfume,618_Perfume
103,764,524,502,474,684,720,502,Perfume,103_Perfume
1016,765,532,422,421,563,636,477,NoGas,1016_NoGas
1255,725,535,373,360,475,455,478,Perfume,1255_Perfume
1320,796,534,490,465,642,705,509,NoGas,1320_NoGas
152,692,521,423,422,650,666,457,NoGas,152_NoGas
